Date,Country,Commodity,Price
2022-06-10,Portugal,Power Spot,194.35
2022-06-11,Portugal,Power Spot,190.5
2022-06-12,Portugal,Power Spot,171.58
2022-06-13,Portugal,Power Spot,200.62
2022-06-14,Portugal,Power Spot,214.05
2022-06-15,Portugal,Power Spot,165.59
2022-06-16,Portugal,Power Spot,170.81
2022-06-17,Portugal,Power Spot,177.9
2022-06-18,Portugal,Power Spot,146.54
2022-06-19,Portugal,Power Spot,122.61
2022-06-20,Portugal,Power Spot,157.48
2022-06-21,Portugal,Power Spot,148.03
2022-06-22,Portugal,Power Spot,152.75
2022-06-23,Portugal,Power Spot,149.86
2022-06-24,Portugal,Power Spot,137.59
2022-06-25,Portugal,Power Spot,128.7
2022-06-26,Portugal,Power Spot,117.94
2022-06-27,Portugal,Power Spot,142.48
2022-06-28,Portugal,Power Spot,144.66
2022-06-29,Portugal,Power Spot,134.66
2022-06-30,Portugal,Power Spot,132.13
2022-07-01,Portugal,Power Spot,145.22
2022-07-02,Portugal,Power Spot,142.42
2022-07-03,Portugal,Power Spot,145.1
2022-07-04,Portugal,Power Spot,159.92
2022-07-05,Portugal,Power Spot,139.16
2022-07-06,Portugal,Power Spot,145.3
2022-07-07,Portugal,Power Spot,124.84
2022-07-08,Portugal,Power Spot,146.73
2022-07-09,Portugal,Power Spot,148.62
2022-07-10,Portugal,Power Spot,138.62
2022-07-11,Portugal,Power Spot,157.54
2022-07-12,Portugal,Power Spot,155.71
2022-07-13,Portugal,Power Spot,159.45
2022-07-14,Portugal,Power Spot,171.73
2022-07-15,Portugal,Power Spot,148.18
2022-07-16,Portugal,Power Spot,137.67
2022-07-17,Portugal,Power Spot,106.79
2022-07-18,Portugal,Power Spot,115.77
2022-07-19,Portugal,Power Spot,142.35
2022-07-20,Portugal,Power Spot,147.54
2022-07-21,Portugal,Power Spot,140.56
2022-07-22,Portugal,Power Spot,133.45
2022-07-23,Portugal,Power Spot,156.2
2022-07-24,Portugal,Power Spot,141.29
2022-07-25,Portugal,Power Spot,158.02
2022-07-26,Portugal,Power Spot,146.03
2022-07-27,Portugal,Power Spot,148.25
2022-07-28,Portugal,Power Spot,169.86
2022-07-29,Portugal,Power Spot,141.51
2022-07-30,Portugal,Power Spot,129.98
2022-07-31,Portugal,Power Spot,114.14
2022-08-01,Portugal,Power Spot,148.7
2022-08-02,Portugal,Power Spot,151.29
2022-08-03,Portugal,Power Spot,147.85
2022-08-04,Portugal,Power Spot,147.23
2022-08-05,Portugal,Power Spot,135.24
2022-08-06,Portugal,Power Spot,144.33
2022-08-07,Portugal,Power Spot,144.3
2022-08-08,Portugal,Power Spot,146.31
2022-08-09,Portugal,Power Spot,144.7
2022-08-10,Portugal,Power Spot,144.78
2022-08-11,Portugal,Power Spot,150.19
2022-08-12,Portugal,Power Spot,158.25
2022-08-13,Portugal,Power Spot,152.32
2022-08-14,Portugal,Power Spot,149.18
2022-08-15,Portugal,Power Spot,153.79
2022-08-16,Portugal,Power Spot,143.2
2022-08-17,Portugal,Power Spot,139.3
2022-08-18,Portugal,Power Spot,134.67
2022-08-19,Portugal,Power Spot,135.35
2022-08-20,Portugal,Power Spot,169.11
2022-08-21,Portugal,Power Spot,144.64
2022-08-22,Portugal,Power Spot,176.4
2022-08-23,Portugal,Power Spot,182.93
2022-08-24,Portugal,Power Spot,186.95
2022-08-25,Portugal,Power Spot,161.88
2022-08-26,Portugal,Power Spot,175.33
2022-08-27,Portugal,Power Spot,160.04
2022-08-28,Portugal,Power Spot,169.29
2022-08-29,Portugal,Power Spot,188.42
2022-08-30,Portugal,Power Spot,201.96
2022-08-31,Portugal,Power Spot,187.3
2022-09-01,Portugal,Power Spot,193.36
2022-09-02,Portugal,Power Spot,152.14
2022-09-03,Portugal,Power Spot,119.22
2022-09-04,Portugal,Power Spot,146.62
2022-09-05,Portugal,Power Spot,188.53
2022-09-06,Portugal,Power Spot,169.57
2022-09-07,Portugal,Power Spot,106.56
2022-09-08,Portugal,Power Spot,155.94
2022-09-09,Portugal,Power Spot,159.72
2022-09-10,Portugal,Power Spot,176.05
2022-09-11,Portugal,Power Spot,161.42
2022-09-12,Portugal,Power Spot,175.63
2022-09-13,Portugal,Power Spot,128.75
2022-09-14,Portugal,Power Spot,133.61
2022-09-15,Portugal,Power Spot,176.46
2022-09-16,Portugal,Power Spot,171.46
2022-09-17,Portugal,Power Spot,64.29
2022-09-18,Portugal,Power Spot,131.61
2022-09-19,Portugal,Power Spot,193.03
2022-09-20,Portugal,Power Spot,149.47
2022-09-21,Portugal,Power Spot,137.4
2022-09-22,Portugal,Power Spot,175.42
2022-09-23,Portugal,Power Spot,127.91
2022-09-24,Portugal,Power Spot,106.74
2022-09-25,Portugal,Power Spot,75.45
2022-09-26,Portugal,Power Spot,119.27
2022-09-27,Portugal,Power Spot,100.16
2022-09-28,Portugal,Power Spot,108.62
2022-09-29,Portugal,Power Spot,114.69
2022-09-30,Portugal,Power Spot,118.39
2022-10-01,Portugal,Power Spot,116.08
2022-10-02,Portugal,Power Spot,145.0
2022-10-03,Portugal,Power Spot,200.38
2022-10-04,Portugal,Power Spot,190.53
2022-10-05,Portugal,Power Spot,167.96
2022-10-06,Portugal,Power Spot,113.11
2022-10-07,Portugal,Power Spot,154.37
2022-10-08,Portugal,Power Spot,119.31
2022-10-09,Portugal,Power Spot,115.66
2022-10-10,Portugal,Power Spot,163.92
2022-10-11,Portugal,Power Spot,170.77
2022-10-12,Portugal,Power Spot,133.96
2022-10-13,Portugal,Power Spot,145.72
2022-10-14,Portugal,Power Spot,134.33
2022-10-15,Portugal,Power Spot,115.73
2022-10-16,Portugal,Power Spot,103.97
2022-10-17,Portugal,Power Spot,140.23
2022-10-18,Portugal,Power Spot,107.46
2022-10-19,Portugal,Power Spot,79.87
2022-10-20,Portugal,Power Spot,86.66
2022-10-21,Portugal,Power Spot,107.8
2022-10-22,Portugal,Power Spot,105.9
2022-10-23,Portugal,Power Spot,72.84
2022-10-24,Portugal,Power Spot,109.78
2022-10-25,Portugal,Power Spot,106.66
2022-10-26,Portugal,Power Spot,108.62
2022-10-27,Portugal,Power Spot,114.46
2022-10-28,Portugal,Power Spot,110.96
2022-10-29,Portugal,Power Spot,101.39
2022-10-30,Portugal,Power Spot,135.8
2022-10-31,Portugal,Power Spot,164.07
2022-11-01,Portugal,Power Spot,110.32
2022-11-02,Portugal,Power Spot,125.98
2022-11-03,Portugal,Power Spot,121.89
2022-11-04,Portugal,Power Spot,150.44
2022-11-05,Portugal,Power Spot,124.79
2022-11-06,Portugal,Power Spot,114.23
2022-11-07,Portugal,Power Spot,120.91
2022-11-08,Portugal,Power Spot,113.4
2022-11-09,Portugal,Power Spot,132.52
2022-11-10,Portugal,Power Spot,134.78
2022-11-11,Portugal,Power Spot,121.18
2022-11-12,Portugal,Power Spot,106.22
2022-11-13,Portugal,Power Spot,131.69
2022-11-14,Portugal,Power Spot,139.8
2022-11-15,Portugal,Power Spot,109.66
2022-11-16,Portugal,Power Spot,103.98
2022-11-17,Portugal,Power Spot,78.93
2022-11-18,Portugal,Power Spot,109.6
2022-11-19,Portugal,Power Spot,67.38
2022-11-20,Portugal,Power Spot,96.58
2022-11-21,Portugal,Power Spot,80.64
2022-11-22,Portugal,Power Spot,73.36
2022-11-23,Portugal,Power Spot,90.53
2022-11-24,Portugal,Power Spot,137.73
2022-11-25,Portugal,Power Spot,141.39
2022-11-26,Portugal,Power Spot,130.21
2022-11-27,Portugal,Power Spot,117.04
2022-11-28,Portugal,Power Spot,103.36
2022-11-29,Portugal,Power Spot,121.54
2022-11-30,Portugal,Power Spot,151.25
2022-12-01,Portugal,Power Spot,150.07
2022-12-02,Portugal,Power Spot,127.62
2022-12-03,Portugal,Power Spot,120.02
2022-12-04,Portugal,Power Spot,189.81
2022-12-05,Portugal,Power Spot,209.3
2022-12-06,Portugal,Power Spot,153.44
2022-12-07,Portugal,Power Spot,142.3
2022-12-08,Portugal,Power Spot,122.39
2022-12-09,Portugal,Power Spot,141.65
2022-12-10,Portugal,Power Spot,125.02
2022-12-11,Portugal,Power Spot,146.45
2022-12-12,Portugal,Power Spot,114.51
2022-12-13,Portugal,Power Spot,97.69
2022-12-14,Portugal,Power Spot,81.38
2022-12-15,Portugal,Power Spot,128.5
2022-12-16,Portugal,Power Spot,128.25
2022-12-17,Portugal,Power Spot,133.82
2022-12-18,Portugal,Power Spot,97.73
2022-12-19,Portugal,Power Spot,81.07
2022-12-20,Portugal,Power Spot,64.93
2022-12-21,Portugal,Power Spot,64.09
2022-12-22,Portugal,Power Spot,52.03
2022-12-23,Portugal,Power Spot,22.34
2022-12-24,Portugal,Power Spot,31.43
2022-12-25,Portugal,Power Spot,15.24
2022-12-26,Portugal,Power Spot,77.32
2022-12-27,Portugal,Power Spot,109.49
2022-12-28,Portugal,Power Spot,41.41
2022-12-29,Portugal,Power Spot,16.19
2022-12-30,Portugal,Power Spot,6.02
2022-12-31,Portugal,Power Spot,1.57
2023-01-01,Portugal,Power Spot,6.7
2023-01-02,Portugal,Power Spot,110.08
2023-01-03,Portugal,Power Spot,136.85
2023-01-04,Portugal,Power Spot,115.26
2023-01-05,Portugal,Power Spot,108.51
2023-01-06,Portugal,Power Spot,104.14
2023-01-07,Portugal,Power Spot,23.77
2023-01-08,Portugal,Power Spot,10.28
2023-01-09,Portugal,Power Spot,85.78
2023-01-10,Portugal,Power Spot,109.4
2023-01-11,Portugal,Power Spot,83.84
2023-01-12,Portugal,Power Spot,92.69
2023-01-13,Portugal,Power Spot,88.48
2023-01-14,Portugal,Power Spot,53.0
2023-01-15,Portugal,Power Spot,22.05
2023-01-16,Portugal,Power Spot,13.22
2023-01-17,Portugal,Power Spot,5.1
2023-01-18,Portugal,Power Spot,21.46
2023-01-19,Portugal,Power Spot,34.51
2023-01-20,Portugal,Power Spot,91.2
2023-01-21,Portugal,Power Spot,58.89
2023-01-22,Portugal,Power Spot,37.7
2023-01-23,Portugal,Power Spot,71.92
2023-01-24,Portugal,Power Spot,87.45
2023-01-25,Portugal,Power Spot,92.3
2023-01-26,Portugal,Power Spot,67.4
2023-01-27,Portugal,Power Spot,46.05
2023-01-28,Portugal,Power Spot,41.42
2023-01-29,Portugal,Power Spot,68.41
2023-01-30,Portugal,Power Spot,134.84
2023-01-31,Portugal,Power Spot,127.07
2023-02-01,Portugal,Power Spot,127.65
2023-02-02,Portugal,Power Spot,137.08
2023-02-03,Portugal,Power Spot,138.58
2023-02-04,Portugal,Power Spot,125.55
2023-02-05,Portugal,Power Spot,79.38
2023-02-06,Portugal,Power Spot,134.98
2023-02-07,Portugal,Power Spot,137.22
2023-02-08,Portugal,Power Spot,137.93
2023-02-09,Portugal,Power Spot,145.0
2023-02-10,Portugal,Power Spot,141.4
2023-02-11,Portugal,Power Spot,131.76
2023-02-12,Portugal,Power Spot,137.74
2023-02-13,Portugal,Power Spot,146.77
2023-02-14,Portugal,Power Spot,142.9
2023-02-15,Portugal,Power Spot,145.07
2023-02-16,Portugal,Power Spot,145.33
2023-02-17,Portugal,Power Spot,133.51
2023-02-18,Portugal,Power Spot,128.56
2023-02-19,Portugal,Power Spot,124.09
2023-02-20,Portugal,Power Spot,134.13
2023-02-21,Portugal,Power Spot,151.43
2023-02-22,Portugal,Power Spot,144.45
2023-02-23,Portugal,Power Spot,140.39
2023-02-24,Portugal,Power Spot,148.08
2023-02-25,Portugal,Power Spot,143.1
2023-02-26,Portugal,Power Spot,106.19
2023-02-27,Portugal,Power Spot,117.51
2023-02-28,Portugal,Power Spot,132.68
2023-03-01,Portugal,Power Spot,145.91
2023-03-02,Portugal,Power Spot,142.09
2023-03-03,Portugal,Power Spot,142.56
2023-03-04,Portugal,Power Spot,138.57
2023-03-05,Portugal,Power Spot,143.92
2023-03-06,Portugal,Power Spot,147.77
2023-03-07,Portugal,Power Spot,120.99
2023-03-08,Portugal,Power Spot,98.93
2023-03-09,Portugal,Power Spot,73.59
2023-03-10,Portugal,Power Spot,43.27
2023-03-11,Portugal,Power Spot,30.24
2023-03-12,Portugal,Power Spot,80.62
2023-03-13,Portugal,Power Spot,38.15
2023-03-14,Portugal,Power Spot,64.41
2023-03-15,Portugal,Power Spot,132.67
2023-03-16,Portugal,Power Spot,87.83
2023-03-17,Portugal,Power Spot,70.27
2023-03-18,Portugal,Power Spot,101.61
2023-03-19,Portugal,Power Spot,95.87
2023-03-20,Portugal,Power Spot,121.56
2023-03-21,Portugal,Power Spot,119.34
2023-03-22,Portugal,Power Spot,101.22
2023-03-23,Portugal,Power Spot,84.12
2023-03-24,Portugal,Power Spot,61.08
2023-03-25,Portugal,Power Spot,42.36
2023-03-26,Portugal,Power Spot,28.48
2023-03-27,Portugal,Power Spot,102.63
2023-03-28,Portugal,Power Spot,111.91
2023-03-29,Portugal,Power Spot,68.91
2023-03-30,Portugal,Power Spot,31.4
2023-03-31,Portugal,Power Spot,16.57
2023-04-01,Portugal,Power Spot,33.99
2023-04-02,Portugal,Power Spot,16.17
2023-04-03,Portugal,Power Spot,62.4
2023-04-04,Portugal,Power Spot,59.86
2023-04-05,Portugal,Power Spot,104.75
2023-04-06,Portugal,Power Spot,98.44
2023-04-07,Portugal,Power Spot,101.05
2023-04-08,Portugal,Power Spot,86.62
2023-04-09,Portugal,Power Spot,75.57
2023-04-10,Portugal,Power Spot,52.54
2023-04-11,Portugal,Power Spot,91.4
2023-04-12,Portugal,Power Spot,38.9
2023-04-13,Portugal,Power Spot,66.88
2023-04-14,Portugal,Power Spot,50.86
2023-04-15,Portugal,Power Spot,21.77
2023-04-16,Portugal,Power Spot,35.49
2023-04-17,Portugal,Power Spot,78.27
2023-04-18,Portugal,Power Spot,99.47
2023-04-19,Portugal,Power Spot,113.54
2023-04-20,Portugal,Power Spot,115.23
2023-04-21,Portugal,Power Spot,100.9
2023-04-22,Portugal,Power Spot,78.78
2023-04-23,Portugal,Power Spot,49.94
2023-04-24,Portugal,Power Spot,96.4
2023-04-25,Portugal,Power Spot,96.08
2023-04-26,Portugal,Power Spot,108.73
2023-04-27,Portugal,Power Spot,109.05
2023-04-28,Portugal,Power Spot,107.89
2023-04-29,Portugal,Power Spot,87.84
2023-04-30,Portugal,Power Spot,69.96
2023-05-01,Portugal,Power Spot,94.93
2023-05-02,Portugal,Power Spot,111.37
2023-05-03,Portugal,Power Spot,84.3
2023-05-04,Portugal,Power Spot,90.4
2023-05-05,Portugal,Power Spot,100.82
2023-05-06,Portugal,Power Spot,91.43
2023-05-07,Portugal,Power Spot,63.54
2023-05-08,Portugal,Power Spot,97.51
2023-05-09,Portugal,Power Spot,89.48
2023-05-10,Portugal,Power Spot,82.77
2023-05-11,Portugal,Power Spot,81.73
2023-05-12,Portugal,Power Spot,74.14
2023-05-13,Portugal,Power Spot,51.12
2023-05-14,Portugal,Power Spot,50.36
2023-05-15,Portugal,Power Spot,57.06
2023-05-16,Portugal,Power Spot,43.58
2023-05-17,Portugal,Power Spot,49.58
2023-05-18,Portugal,Power Spot,51.76
2023-05-19,Portugal,Power Spot,60.27
2023-05-20,Portugal,Power Spot,45.27
2023-05-21,Portugal,Power Spot,39.62
2023-05-22,Portugal,Power Spot,88.85
2023-05-23,Portugal,Power Spot,83.78
2023-05-24,Portugal,Power Spot,85.23
2023-05-25,Portugal,Power Spot,76.1
2023-05-26,Portugal,Power Spot,65.55
2023-05-27,Portugal,Power Spot,86.42
2023-05-28,Portugal,Power Spot,84.94
2023-05-29,Portugal,Power Spot,95.8
2023-05-30,Portugal,Power Spot,92.53
2023-05-31,Portugal,Power Spot,88.45
2023-06-01,Portugal,Power Spot,85.37
2023-06-02,Portugal,Power Spot,86.74
2023-06-03,Portugal,Power Spot,85.41
2023-06-04,Portugal,Power Spot,77.34
2023-06-05,Portugal,Power Spot,86.92
2023-06-06,Portugal,Power Spot,87.26
2023-06-07,Portugal,Power Spot,87.15
2023-06-08,Portugal,Power Spot,81.13
2023-06-09,Portugal,Power Spot,81.67
2023-06-10,Portugal,Power Spot,82.5
2023-06-11,Portugal,Power Spot,79.72
2023-06-12,Portugal,Power Spot,93.58
2023-06-13,Portugal,Power Spot,89.72
2023-06-14,Portugal,Power Spot,86.07
2023-06-15,Portugal,Power Spot,104.88
2023-06-16,Portugal,Power Spot,122.64
2023-06-17,Portugal,Power Spot,99.24
2023-06-18,Portugal,Power Spot,88.28
2023-06-19,Portugal,Power Spot,106.72
2023-06-20,Portugal,Power Spot,111.74
2023-06-21,Portugal,Power Spot,117.06
2023-06-22,Portugal,Power Spot,122.67
2023-06-23,Portugal,Power Spot,110.98
2023-06-24,Portugal,Power Spot,93.52
2023-06-25,Portugal,Power Spot,99.05
2023-06-26,Portugal,Power Spot,95.55
2023-06-27,Portugal,Power Spot,100.52
2023-06-28,Portugal,Power Spot,103.8
2023-06-29,Portugal,Power Spot,103.83
2023-06-30,Portugal,Power Spot,96.57
2023-07-01,Portugal,Power Spot,88.59
2023-07-02,Portugal,Power Spot,85.99
2023-07-03,Portugal,Power Spot,117.02
2023-07-04,Portugal,Power Spot,113.04
2023-07-05,Portugal,Power Spot,106.54
2023-07-06,Portugal,Power Spot,111.94
2023-07-07,Portugal,Power Spot,102.74
2023-07-08,Portugal,Power Spot,90.9
2023-07-09,Portugal,Power Spot,92.47
2023-07-10,Portugal,Power Spot,109.92
2023-07-11,Portugal,Power Spot,106.37
2023-07-12,Portugal,Power Spot,100.35
2023-07-13,Portugal,Power Spot,102.45
2023-07-14,Portugal,Power Spot,87.9
2023-07-15,Portugal,Power Spot,69.06
2023-07-16,Portugal,Power Spot,59.67
2023-07-17,Portugal,Power Spot,87.48
2023-07-18,Portugal,Power Spot,96.65
2023-07-19,Portugal,Power Spot,95.1
2023-07-20,Portugal,Power Spot,93.81
2023-07-21,Portugal,Power Spot,92.85
2023-07-22,Portugal,Power Spot,92.22
2023-07-23,Portugal,Power Spot,64.55
2023-07-24,Portugal,Power Spot,90.27
2023-07-25,Portugal,Power Spot,90.63
2023-07-26,Portugal,Power Spot,101.37
2023-07-27,Portugal,Power Spot,99.23
2023-07-28,Portugal,Power Spot,98.25
2023-07-29,Portugal,Power Spot,92.41
2023-07-30,Portugal,Power Spot,79.1
2023-07-31,Portugal,Power Spot,88.92
2023-08-01,Portugal,Power Spot,87.64
2023-08-02,Portugal,Power Spot,77.59
2023-08-03,Portugal,Power Spot,65.38
2023-08-04,Portugal,Power Spot,69.77
2023-08-05,Portugal,Power Spot,84.05
2023-08-06,Portugal,Power Spot,54.0
2023-08-07,Portugal,Power Spot,83.11
2023-08-08,Portugal,Power Spot,96.44
2023-08-09,Portugal,Power Spot,99.77
2023-08-10,Portugal,Power Spot,104.75
2023-08-11,Portugal,Power Spot,113.09
2023-08-12,Portugal,Power Spot,98.2
2023-08-13,Portugal,Power Spot,73.39
2023-08-14,Portugal,Power Spot,97.61
2023-08-15,Portugal,Power Spot,95.63
2023-08-16,Portugal,Power Spot,105.84
2023-08-17,Portugal,Power Spot,113.96
2023-08-18,Portugal,Power Spot,107.64
2023-08-19,Portugal,Power Spot,109.85
2023-08-20,Portugal,Power Spot,113.17
2023-08-21,Portugal,Power Spot,117.25
2023-08-22,Portugal,Power Spot,120.67
2023-08-23,Portugal,Power Spot,134.94
2023-08-24,Portugal,Power Spot,132.91
2023-08-25,Portugal,Power Spot,111.69
2023-08-26,Portugal,Power Spot,101.87
2023-08-27,Portugal,Power Spot,52.31
2023-08-28,Portugal,Power Spot,89.66
2023-08-29,Portugal,Power Spot,102.57
2023-08-30,Portugal,Power Spot,108.32
2023-08-31,Portugal,Power Spot,110.57
2023-09-01,Portugal,Power Spot,105.8
2023-09-02,Portugal,Power Spot,102.33
2023-09-03,Portugal,Power Spot,63.47
2023-09-04,Portugal,Power Spot,86.85
2023-09-05,Portugal,Power Spot,103.79
2023-09-06,Portugal,Power Spot,107.1
2023-09-07,Portugal,Power Spot,107.1
2023-09-08,Portugal,Power Spot,103.83
2023-09-09,Portugal,Power Spot,100.86
2023-09-10,Portugal,Power Spot,103.46
2023-09-11,Portugal,Power Spot,116.94
2023-09-12,Portugal,Power Spot,116.66
2023-09-13,Portugal,Power Spot,108.57
2023-09-14,Portugal,Power Spot,106.46
2023-09-15,Portugal,Power Spot,115.38
2023-09-16,Portugal,Power Spot,98.91
2023-09-17,Portugal,Power Spot,63.77
2023-09-18,Portugal,Power Spot,105.81
2023-09-19,Portugal,Power Spot,109.9
2023-09-20,Portugal,Power Spot,93.99
2023-09-21,Portugal,Power Spot,92.1
2023-09-22,Portugal,Power Spot,101.47
2023-09-23,Portugal,Power Spot,110.06
2023-09-24,Portugal,Power Spot,102.46
2023-09-25,Portugal,Power Spot,119.55
2023-09-26,Portugal,Power Spot,123.05
2023-09-27,Portugal,Power Spot,115.74
2023-09-28,Portugal,Power Spot,115.2
2023-09-29,Portugal,Power Spot,118.96
2023-09-30,Portugal,Power Spot,104.89
2023-10-01,Portugal,Power Spot,98.33
2023-10-02,Portugal,Power Spot,114.86
2023-10-03,Portugal,Power Spot,107.85
2023-10-04,Portugal,Power Spot,102.74
2023-10-05,Portugal,Power Spot,103.5
2023-10-06,Portugal,Power Spot,105.51
2023-10-07,Portugal,Power Spot,99.16
2023-10-08,Portugal,Power Spot,104.23
2023-10-09,Portugal,Power Spot,120.96
2023-10-10,Portugal,Power Spot,125.2
2023-10-11,Portugal,Power Spot,123.59
2023-10-12,Portugal,Power Spot,122.02
2023-10-13,Portugal,Power Spot,118.64
2023-10-14,Portugal,Power Spot,135.13
2023-10-15,Portugal,Power Spot,132.19
2023-10-16,Portugal,Power Spot,138.05
2023-10-17,Portugal,Power Spot,107.8
2023-10-18,Portugal,Power Spot,60.88
2023-10-19,Portugal,Power Spot,67.81
2023-10-20,Portugal,Power Spot,23.12
2023-10-21,Portugal,Power Spot,61.24
2023-10-22,Portugal,Power Spot,86.98
2023-10-23,Portugal,Power Spot,124.12
2023-10-24,Portugal,Power Spot,104.18
2023-10-25,Portugal,Power Spot,68.71
2023-10-26,Portugal,Power Spot,51.77
2023-10-27,Portugal,Power Spot,27.21
2023-10-28,Portugal,Power Spot,6.45
2023-10-29,Portugal,Power Spot,11.37
2023-10-30,Portugal,Power Spot,35.0
2023-10-31,Portugal,Power Spot,96.13
2023-11-01,Portugal,Power Spot,4.53
2023-11-02,Portugal,Power Spot,4.42
2023-11-03,Portugal,Power Spot,5.76
2023-11-04,Portugal,Power Spot,1.51
2023-11-05,Portugal,Power Spot,5.02
2023-11-06,Portugal,Power Spot,55.15
2023-11-07,Portugal,Power Spot,97.54
2023-11-08,Portugal,Power Spot,90.32
2023-11-09,Portugal,Power Spot,71.21
2023-11-10,Portugal,Power Spot,54.35
2023-11-11,Portugal,Power Spot,8.73
2023-11-12,Portugal,Power Spot,20.99
2023-11-13,Portugal,Power Spot,48.51
2023-11-14,Portugal,Power Spot,67.27
2023-11-15,Portugal,Power Spot,94.72
2023-11-16,Portugal,Power Spot,101.71
2023-11-17,Portugal,Power Spot,118.0
2023-11-18,Portugal,Power Spot,89.05
2023-11-19,Portugal,Power Spot,71.19
2023-11-20,Portugal,Power Spot,93.75
2023-11-21,Portugal,Power Spot,41.05
2023-11-22,Portugal,Power Spot,29.61
2023-11-23,Portugal,Power Spot,52.49
2023-11-24,Portugal,Power Spot,66.13
2023-11-25,Portugal,Power Spot,87.81
2023-11-26,Portugal,Power Spot,117.58
2023-11-27,Portugal,Power Spot,107.85
2023-11-28,Portugal,Power Spot,108.36
2023-11-29,Portugal,Power Spot,85.0
2023-11-30,Portugal,Power Spot,98.12
2023-12-01,Portugal,Power Spot,97.29
2023-12-02,Portugal,Power Spot,81.03
2023-12-03,Portugal,Power Spot,79.92
2023-12-04,Portugal,Power Spot,77.24
2023-12-05,Portugal,Power Spot,112.42
2023-12-06,Portugal,Power Spot,105.96
2023-12-07,Portugal,Power Spot,85.07
2023-12-08,Portugal,Power Spot,21.78
2023-12-09,Portugal,Power Spot,35.39
2023-12-10,Portugal,Power Spot,39.16
2023-12-11,Portugal,Power Spot,74.63
2023-12-12,Portugal,Power Spot,69.56
2023-12-13,Portugal,Power Spot,57.29
2023-12-14,Portugal,Power Spot,67.4
2023-12-15,Portugal,Power Spot,74.86
2023-12-16,Portugal,Power Spot,79.23
2023-12-17,Portugal,Power Spot,76.28
2023-12-18,Portugal,Power Spot,97.9
2023-12-19,Portugal,Power Spot,86.69
2023-12-20,Portugal,Power Spot,60.3
2023-12-21,Portugal,Power Spot,53.31
2023-12-22,Portugal,Power Spot,51.77
2023-12-23,Portugal,Power Spot,46.62
2023-12-24,Portugal,Power Spot,69.17
2023-12-25,Portugal,Power Spot,63.09
2023-12-26,Portugal,Power Spot,93.46
2023-12-27,Portugal,Power Spot,79.76
2023-12-28,Portugal,Power Spot,98.19
2023-12-29,Portugal,Power Spot,103.5
2023-12-30,Portugal,Power Spot,68.41
2023-12-31,Portugal,Power Spot,31.63
2024-01-01,Portugal,Power Spot,37.76
2024-01-02,Portugal,Power Spot,41.78
2024-01-03,Portugal,Power Spot,55.94
2024-01-04,Portugal,Power Spot,91.36
2024-01-05,Portugal,Power Spot,68.92
2024-01-06,Portugal,Power Spot,43.97
2024-01-07,Portugal,Power Spot,76.0
2024-01-08,Portugal,Power Spot,106.16
2024-01-09,Portugal,Power Spot,113.83
2024-01-10,Portugal,Power Spot,100.88
2024-01-11,Portugal,Power Spot,96.97
2024-01-12,Portugal,Power Spot,97.09
2024-01-13,Portugal,Power Spot,87.1
2024-01-14,Portugal,Power Spot,75.13
2024-01-15,Portugal,Power Spot,87.56
2024-01-16,Portugal,Power Spot,86.62
2024-01-17,Portugal,Power Spot,26.96
2024-01-18,Portugal,Power Spot,46.84
2024-01-19,Portugal,Power Spot,70.87
2024-01-20,Portugal,Power Spot,80.53
2024-01-21,Portugal,Power Spot,64.4
2024-01-22,Portugal,Power Spot,69.72
2024-01-23,Portugal,Power Spot,78.02
2024-01-24,Portugal,Power Spot,83.22
2024-01-25,Portugal,Power Spot,76.8
2024-01-26,Portugal,Power Spot,72.56
2024-01-27,Portugal,Power Spot,65.87
2024-01-28,Portugal,Power Spot,52.14
2024-01-29,Portugal,Power Spot,77.59
2024-01-30,Portugal,Power Spot,81.28
2024-01-31,Portugal,Power Spot,82.6
2024-02-01,Portugal,Power Spot,70.95
2024-02-02,Portugal,Power Spot,65.32
2024-02-03,Portugal,Power Spot,60.32
2024-02-04,Portugal,Power Spot,63.1
2024-02-05,Portugal,Power Spot,80.92
2024-02-06,Portugal,Power Spot,74.03
2024-02-07,Portugal,Power Spot,50.32
2024-02-08,Portugal,Power Spot,38.08
2024-02-09,Portugal,Power Spot,40.18
2024-02-10,Portugal,Power Spot,9.47
2024-02-11,Portugal,Power Spot,43.47
2024-02-12,Portugal,Power Spot,45.85
2024-02-13,Portugal,Power Spot,61.91
2024-02-14,Portugal,Power Spot,58.7
2024-02-15,Portugal,Power Spot,51.11
2024-02-16,Portugal,Power Spot,54.24
2024-02-17,Portugal,Power Spot,48.69
2024-02-18,Portugal,Power Spot,47.04
2024-02-19,Portugal,Power Spot,45.55
2024-02-20,Portugal,Power Spot,52.61
2024-02-21,Portugal,Power Spot,44.93
2024-02-22,Portugal,Power Spot,10.71
2024-02-23,Portugal,Power Spot,6.72
2024-02-24,Portugal,Power Spot,6.94
2024-02-25,Portugal,Power Spot,3.06
2024-02-26,Portugal,Power Spot,3.82
2024-02-27,Portugal,Power Spot,3.66
2024-02-28,Portugal,Power Spot,9.35
2024-02-29,Portugal,Power Spot,4.8
2024-03-01,Portugal,Power Spot,2.14
2024-03-02,Portugal,Power Spot,4.13
2024-03-03,Portugal,Power Spot,3.79
2024-03-04,Portugal,Power Spot,6.45
2024-03-05,Portugal,Power Spot,32.83
